-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,105.75,2022,318,17.49,92.41,5.91,98.04,2.47,3.68,1.68,1.99,52.38,3.82,4.9,2.91,1.99,53.12
18.25,106.25,2022,318,18.46,90.44,7.8,100.72,3.18,3.68,2.83,0.85,54.91,4.16,4.62,3.75,0.87,55.22
18.25,106.75,2022,318,18.85,89.29,6.65,101.17,3.73,4.51,3.05,1.46,57.86,4.19,5.07,3.42,1.65,58.19
18.75,103.25,2022,318,15.46,87.27,0.93,93.25,1.23,1.74,0.76,0.99,82.18,2.34,3.19,1.43,1.76,81.76
18.75,103.75,2022,318,15.9,88.34,1.24,94.13,1.12,1.57,0.71,0.85,64.78,2.37,3.04,1.52,1.52,63.94
18.75,104.25,2022,318,15.8,89.82,1.52,93.87,1.14,1.55,0.77,0.78,58.51,2.61,3.21,1.94,1.27,59.31
18.75,104.75,2022,318,16.05,90.73,1.89,94.88,1.4,2.07,0.86,1.21,55.89,2.91,3.72,2.19,1.53,56.94
18.75,105.25,2022,318,16.98,91.26,2.8,97.62,2.26,3.46,1.41,2.05,53.66,3.64,4.8,2.63,2.16,54.34
18.75,105.75,2022,318,18.22,91.15,4.12,100.79,3.5,5.01,2.46,2.55,52.16,4.55,5.87,3.34,2.53,52.47
18.75,106.25,2022,318,18.71,89.75,5.14,101.28,4.32,4.94,3.68,1.26,55.28,4.85,5.59,4.11,1.47,55.72
18.75,106.75,2022,318,18.9,89.62,4.87,101.32,4.48,5.33,3.72,1.61,56.53,4.88,5.83,4.03,1.8,56.89
19.25,103.25,2022,318,14.54,88.29,0.93,89.96,1.0,1.35,0.49,0.87,99.46,1.99,2.63,1.01,1.63,99.22
19.25,103.75,2022,318,14.74,89.59,1.32,90.38,0.95,1.21,0.68,0.53,85.03,2.15,2.57,1.46,1.1,83.38
19.25,104.25,2022,318,15.18,90.77,1.71,92.25,1.0,1.26,0.65,0.61,77.68,2.27,2.66,1.85,0.81,77.6
19.25,104.75,2022,318,15.89,90.2,1.89,95.25,1.3,1.89,0.78,1.11,68.29,2.69,3.32,2.14,1.18,68.75
19.25,105.25,2022,318,16.92,90.12,2.04,98.44,2.24,3.39,1.44,1.95,59.71,3.61,4.65,2.67,1.99,60.09
19.25,105.75,2022,318,17.99,90.59,2.27,100.84,3.67,5.18,2.58,2.59,55.14,4.78,6.1,3.44,2.66,55.3
19.25,106.25,2022,318,18.52,89.44,2.63,101.33,4.86,5.8,3.73,2.06,58.06,5.42,6.43,4.12,2.31,58.5
19.25,106.75,2022,318,18.7,89.59,2.67,101.35,5.25,5.96,4.39,1.58,59.14,5.75,6.53,4.77,1.76,59.55
19.75,103.25,2022,318,14.39,87.88,0.75,89.64,0.94,1.31,0.43,0.89,99.81,2.03,2.7,0.84,1.87,101.39
19.75,103.75,2022,318,14.34,89.53,1.02,89.16,1.02,1.27,0.75,0.52,99.78,2.3,2.73,1.55,1.18,99.81
19.75,104.25,2022,318,14.76,90.41,1.41,91.1,1.03,1.26,0.66,0.6,96.43,2.21,2.56,1.75,0.8,96.71
19.75,104.75,2022,318,15.36,89.69,1.51,93.87,1.2,1.74,0.74,1.0,84.14,2.4,2.98,1.84,1.14,84.67
19.75,105.25,2022,318,16.39,89.72,1.45,97.44,1.91,2.96,1.19,1.77,70.24,3.1,4.06,2.12,1.94,70.77
19.75,105.75,2022,318,17.58,90.47,1.31,100.67,3.12,4.55,2.02,2.53,61.48,4.19,5.43,2.72,2.71,61.85
19.75,106.25,2022,318,18.1,89.47,1.1,101.32,4.39,5.52,3.08,2.44,64.0,5.18,6.29,3.59,2.7,64.5
19.75,106.75,2022,318,18.32,89.09,1.06,101.37,5.32,6.03,4.13,1.9,65.92,5.94,6.69,4.55,2.14,66.35
20.25,103.25,2022,318,14.42,87.49,0.48,90.47,0.84,1.27,0.36,0.91,89.49,1.95,2.71,0.72,1.99,92.75
20.25,103.75,2022,318,14.25,89.34,0.54,89.37,1.02,1.25,0.77,0.48,103.34,2.29,2.74,1.57,1.17,104.75
20.25,104.25,2022,318,14.52,89.44,0.78,91.1,1.11,1.43,0.75,0.68,102.79,2.23,2.69,1.56,1.13,104.0
20.25,104.75,2022,318,15.19,88.91,0.88,93.82,1.26,1.91,0.76,1.16,94.33,2.28,2.99,1.35,1.64,95.41
20.25,105.25,2022,318,16.19,89.26,0.86,97.27,1.73,2.84,0.89,1.95,81.96,2.72,3.8,1.35,2.45,82.8
20.25,105.75,2022,318,17.18,90.21,0.72,100.39,2.53,3.99,1.29,2.7,71.81,3.58,4.93,1.8,3.13,72.39
20.25,106.25,2022,318,17.55,89.66,0.46,101.32,3.46,4.81,2.13,2.67,72.16,4.58,5.79,2.77,3.02,72.84
20.25,106.75,2022,318,17.82,88.01,0.41,101.37,4.78,5.71,3.46,2.24,72.91,5.54,6.42,3.98,2.44,73.39
18.25,103.25,2022,319,16.87,83.55,0.36,97.13,1.3,1.76,0.83,0.93,89.11,2.29,3.75,1.23,2.52,89.06
18.25,103.75,2022,319,17.21,84.25,0.61,97.83,1.21,1.7,0.6,1.1,76.16,2.23,3.7,0.9,2.79,75.69
18.25,104.25,2022,319,16.99,87.48,1.17,96.27,1.05,1.38,0.54,0.84,65.66,2.24,3.36,1.01,2.35,65.76
18.25,104.75,2022,319,16.57,90.1,1.83,94.62,1.09,1.49,0.67,0.82,58.92,2.4,3.13,1.57,1.57,59.66
18.25,105.25,2022,319,16.74,91.71,3.19,95.19,1.49,2.17,1.03,1.14,58.06,2.83,3.41,2.2,1.2,58.99
18.25,105.75,2022,319,17.6,91.93,4.62,97.96,2.16,3.05,1.52,1.53,62.49,3.37,4.05,2.55,1.49,63.03
18.25,106.25,2022,319,18.52,90.41,4.28,100.65,2.75,3.29,1.89,1.39,68.94,3.62,4.42,2.28,2.14,68.78
18.25,106.75,2022,319,18.67,88.81,4.05,101.1,3.26,3.93,2.28,1.65,75.61,3.65,4.5,2.47,2.02,75.86
18.75,103.25,2022,319,15.94,87.27,1.14,93.19,0.97,1.36,0.64,0.71,106.82,1.87,2.89,1.07,1.83,105.81
18.75,103.75,2022,319,16.33,88.72,1.49,94.07,0.88,1.21,0.49,0.72,85.88,1.86,2.86,0.95,1.91,85.03
18.75,104.25,2022,319,16.28,90.39,2.35,93.8,0.84,1.07,0.56,0.51,68.92,2.06,2.72,1.28,1.44,69.53
18.75,104.75,2022,319,16.43,90.48,2.97,94.8,1.09,1.59,0.72,0.87,64.18,2.49,3.08,1.85,1.23,65.11
18.75,105.25,2022,319,17.25,90.69,3.62,97.54,1.92,2.79,1.37,1.42,64.37,3.26,3.96,2.57,1.38,64.84
18.75,105.75,2022,319,18.4,91.06,4.28,100.71,3.09,4.1,2.3,1.81,66.63,4.08,4.9,3.13,1.77,66.53
18.75,106.25,2022,319,18.77,89.91,4.58,101.2,3.79,4.37,2.75,1.62,72.53,4.23,5.02,3.0,2.02,72.75
18.75,106.75,2022,319,18.79,89.43,4.78,101.24,3.82,4.62,2.78,1.84,75.98,4.13,5.05,2.96,2.1,76.32
19.25,103.25,2022,319,15.22,90.78,2.27,89.9,0.84,1.23,0.45,0.78,128.47,1.75,2.65,0.84,1.82,127.92
19.25,103.75,2022,319,15.32,91.41,2.46,90.31,0.82,1.12,0.55,0.56,103.22,1.78,2.54,1.14,1.4,103.09
19.25,104.25,2022,319,15.59,91.58,3.44,92.18,0.81,1.05,0.58,0.47,90.19,1.94,2.45,1.38,1.06,90.59
19.25,104.75,2022,319,16.22,89.43,4.25,95.16,1.05,1.55,0.76,0.79,79.87,2.44,3.0,1.79,1.21,80.53
19.25,105.25,2022,319,17.25,89.12,4.6,98.35,1.98,2.84,1.45,1.4,73.88,3.38,4.18,2.55,1.62,74.23
19.25,105.75,2022,319,18.31,90.61,4.7,100.75,3.41,4.45,2.59,1.87,72.98,4.51,5.44,3.52,1.92,72.87
19.25,106.25,2022,319,18.68,89.69,5.27,101.25,4.6,5.2,3.73,1.48,77.03,5.12,5.78,4.18,1.6,77.47
19.25,106.75,2022,319,18.73,89.81,5.38,101.27,4.91,5.72,3.86,1.86,76.61,5.36,6.29,4.16,2.13,77.02
19.75,103.25,2022,319,15.11,91.35,2.75,89.58,0.82,1.32,0.28,1.04,137.36,1.82,3.0,0.56,2.44,137.62
19.75,103.75,2022,319,14.89,91.88,3.04,89.09,0.85,1.13,0.48,0.65,118.66,1.87,2.77,0.95,1.82,120.0
19.75,104.25,2022,319,15.14,91.48,3.7,91.02,0.87,1.19,0.58,0.61,113.78,1.94,2.5,1.36,1.14,114.58
19.75,104.75,2022,319,15.67,89.16,4.62,93.78,1.08,1.62,0.75,0.87,100.73,2.28,2.98,1.62,1.35,101.65
19.75,105.25,2022,319,16.74,88.95,4.81,97.35,1.88,2.83,1.27,1.56,88.96,3.15,4.11,2.21,1.89,89.69
19.75,105.75,2022,319,17.96,90.68,4.34,100.58,3.22,4.47,2.26,2.21,83.42,4.4,5.42,3.22,2.2,83.69
19.75,106.25,2022,319,18.37,90.0,4.34,101.24,4.61,5.39,3.63,1.76,84.62,5.47,6.12,4.38,1.75,85.22
19.75,106.75,2022,319,18.44,89.9,4.46,101.28,5.56,6.34,4.6,1.74,82.2,6.21,7.07,5.14,1.93,82.64
20.25,103.25,2022,319,15.19,90.89,2.38,90.39,0.81,1.49,0.26,1.23,135.94,1.85,3.11,0.56,2.54,135.67
20.25,103.75,2022,319,14.8,91.59,2.8,89.3,0.86,1.16,0.39,0.77,129.56,1.93,2.95,0.78,2.17,130.72
20.25,104.25,2022,319,15.02,90.69,3.05,91.01,0.97,1.27,0.69,0.58,123.59,2.14,2.99,1.46,1.53,125.17
20.25,104.75,2022,319,15.57,88.99,3.61,93.73,1.23,1.79,0.89,0.9,115.38,2.38,3.34,1.67,1.67,117.11
20.25,105.25,2022,319,16.52,89.19,3.57,97.17,1.88,2.95,1.16,1.78,105.61,3.05,4.27,1.91,2.35,106.87
20.25,105.75,2022,319,17.55,90.86,2.89,100.29,2.9,4.37,1.71,2.67,96.91,4.16,5.49,2.54,2.95,97.46
20.25,106.25,2022,319,17.91,90.44,2.4,101.23,3.96,5.11,2.72,2.39,93.94,5.25,6.18,3.75,2.43,94.53
20.25,106.75,2022,319,18.06,89.34,2.72,101.28,5.33,6.14,4.48,1.66,89.29,6.2,6.91,5.3,1.61,89.76
18.25,103.25,2022,320,17.1,84.54,2.19,97.01,1.18,1.82,0.6,1.22,91.39,2.0,3.69,0.8,2.89,91.21
18.25,103.75,2022,320,17.36,85.72,2.38,97.71,1.16,1.68,0.55,1.12,77.56,2.06,3.41,0.85,2.56,78.28
18.25,104.25,2022,320,17.0,87.27,1.88,96.14,0.96,1.49,0.2,1.29,75.36,2.01,3.34,0.4,2.94,75.28
18.25,104.75,2022,320,16.49,89.02,1.59,94.5,0.98,1.46,0.43,1.02,75.9,2.18,3.17,0.93,2.24,76.46
18.25,105.25,2022,320,16.57,90.36,1.36,95.06,1.43,2.14,0.97,1.17,84.85,2.73,3.56,1.92,1.64,86.3
18.25,105.75,2022,320,17.34,90.61,1.37,97.84,2.22,3.29,1.63,1.66,98.24,3.48,4.41,2.84,1.57,99.94
18.25,106.25,2022,320,18.22,89.06,2.12,100.53,3.03,3.84,2.35,1.49,102.44,3.97,4.87,3.14,1.74,103.19
18.25,106.75,2022,320,18.37,86.59,2.01,100.98,3.39,4.32,2.58,1.74,96.84,3.85,4.9,2.9,2.0,97.51
18.75,103.25,2022,320,16.28,87.86,5.48,93.07,0.86,1.31,0.45,0.86,118.68,1.45,2.5,0.59,1.92,118.99
18.75,103.75,2022,320,16.69,90.44,6.55,93.94,0.82,1.17,0.45,0.71,94.28,1.59,2.44,0.8,1.64,92.84
18.75,104.25,2022,320,16.6,91.89,5.87,93.67,0.77,1.17,0.34,0.83,79.18,1.75,2.52,0.7,1.82,78.97
18.75,104.75,2022,320,16.59,91.11,5.01,94.66,1.05,1.52,0.64,0.88,86.47,2.25,2.96,1.33,1.63,87.35
18.75,105.25,2022,320,17.2,90.37,3.8,97.4,1.81,2.69,1.29,1.4,100.99,3.0,4.02,2.12,1.9,102.29
18.75,105.75,2022,320,18.15,89.91,2.52,100.57,2.76,4.15,1.93,2.22,111.04,3.65,5.17,2.54,2.63,112.12
18.75,106.25,2022,320,18.34,87.94,1.84,101.08,3.14,4.39,1.89,2.5,108.31,3.51,5.09,2.06,3.03,109.25
18.75,106.75,2022,320,18.27,86.94,1.62,101.13,2.61,3.96,1.4,2.56,95.29,2.81,4.33,1.47,2.86,96.08
19.25,103.25,2022,320,15.43,87.87,8.84,89.78,0.79,1.29,0.35,0.94,160.96,1.39,2.22,0.48,1.74,162.89
19.25,103.75,2022,320,15.75,89.97,11.63,90.18,0.71,1.09,0.29,0.81,122.91,1.43,2.18,0.52,1.66,123.81
19.25,104.25,2022,320,16.09,92.69,11.37,92.04,0.78,1.15,0.5,0.65,104.18,1.68,2.26,0.95,1.31,104.74
19.25,104.75,2022,320,16.52,91.07,9.36,95.02,1.06,1.51,0.77,0.75,110.34,2.25,2.98,1.52,1.46,111.41
19.25,105.25,2022,320,17.24,89.54,6.87,98.21,1.76,2.54,1.29,1.25,120.65,2.97,4.14,2.07,2.07,121.99
19.25,105.75,2022,320,18.01,89.06,4.49,100.61,2.59,3.84,1.7,2.13,123.98,3.44,5.1,2.15,2.94,125.09
19.25,106.25,2022,320,18.13,87.03,2.12,101.11,2.79,4.22,1.02,3.2,118.78,3.08,4.8,1.1,3.7,119.72
19.25,106.75,2022,320,18.18,87.28,1.69,101.14,2.25,3.88,0.6,3.28,108.56,2.39,4.2,0.62,3.58,109.12
19.75,103.25,2022,320,15.3,87.14,11.21,89.45,0.8,1.49,0.24,1.25,186.04,1.64,2.7,0.34,2.37,187.35
19.75,103.75,2022,320,15.35,89.19,14.99,88.96,0.73,1.32,0.13,1.19,151.19,1.59,2.54,0.26,2.28,155.12
19.75,104.25,2022,320,15.72,92.31,15.38,90.88,0.82,1.24,0.48,0.75,135.76,1.78,2.47,0.89,1.58,138.28
19.75,104.75,2022,320,16.16,91.61,12.28,93.63,1.1,1.55,0.77,0.78,135.47,2.29,3.12,1.55,1.56,137.32
19.75,105.25,2022,320,16.96,90.26,8.65,97.19,1.74,2.5,1.26,1.24,137.83,3.02,4.27,2.18,2.09,139.35
19.75,105.75,2022,320,17.86,89.25,5.57,100.42,2.51,3.65,1.65,2.0,136.05,3.57,5.26,2.36,2.9,137.38
19.75,106.25,2022,320,18.01,87.38,2.27,101.09,2.7,3.84,1.11,2.73,129.0,3.3,4.96,1.3,3.66,130.41
19.75,106.75,2022,320,18.32,88.68,1.87,101.14,2.84,4.4,0.96,3.44,118.2,3.15,4.97,1.02,3.95,118.83
20.25,103.25,2022,320,15.67,90.05,12.01,90.26,0.75,1.52,0.2,1.32,187.91,1.7,2.94,0.27,2.67,187.83
20.25,103.75,2022,320,15.35,91.0,15.26,89.16,0.77,1.49,0.21,1.29,171.03,1.75,2.77,0.34,2.43,172.91
20.25,104.25,2022,320,15.72,91.12,15.98,90.86,0.87,1.29,0.44,0.85,153.36,1.96,2.87,0.77,2.1,155.98
20.25,104.75,2022,320,16.25,90.86,12.76,93.56,1.23,1.69,0.79,0.91,145.68,2.48,3.44,1.54,1.9,148.07
20.25,105.25,2022,320,16.99,90.66,8.86,97.0,1.9,2.71,1.3,1.41,142.28,3.27,4.61,2.41,2.2,143.98
20.25,105.75,2022,320,17.74,90.32,5.51,100.12,2.62,3.78,1.79,1.98,138.59,4.0,5.84,2.91,2.93,139.71
20.25,106.25,2022,320,18.01,88.97,1.94,101.06,2.8,3.73,1.86,1.87,131.19,4.01,5.87,2.31,3.55,132.53
20.25,106.75,2022,320,18.37,89.44,1.84,101.12,3.65,4.68,2.3,2.38,115.11,4.31,5.72,2.51,3.21,116.06
18.25,103.25,2022,321,16.74,81.76,0.2,96.98,1.48,2.11,0.87,1.24,97.6,2.42,3.83,1.25,2.59,98.25
18.25,103.75,2022,321,16.82,81.69,0.25,97.68,1.34,1.98,0.74,1.23,85.5,2.31,3.6,1.13,2.46,86.12
18.25,104.25,2022,321,16.47,84.04,0.38,96.12,1.1,1.63,0.45,1.18,72.2,2.22,3.4,0.77,2.63,73.32
18.25,104.75,2022,321,16.17,87.1,0.45,94.48,1.04,1.51,0.54,0.97,73.26,2.24,3.1,1.1,2.0,74.36
18.25,105.25,2022,321,16.51,89.59,0.6,95.05,1.46,2.15,0.99,1.17,85.48,2.75,3.46,1.99,1.48,86.79
18.25,105.75,2022,321,17.51,90.61,0.91,97.82,2.34,3.31,1.76,1.55,99.76,3.64,4.4,3.04,1.36,101.35
18.25,106.25,2022,321,18.59,89.66,1.38,100.5,3.29,3.95,2.78,1.16,101.16,4.28,4.99,3.7,1.29,102.0
18.25,106.75,2022,321,18.88,88.58,1.16,100.96,3.84,4.66,3.11,1.55,95.18,4.33,5.3,3.47,1.83,95.75
18.75,103.25,2022,321,16.16,86.14,0.86,93.04,1.08,1.34,0.66,0.67,124.91,1.86,2.58,1.09,1.49,125.5
18.75,103.75,2022,321,16.33,87.19,0.92,93.92,0.95,1.23,0.59,0.63,99.31,1.85,2.57,1.1,1.47,98.62
18.75,104.25,2022,321,16.06,88.31,1.18,93.66,0.83,1.21,0.43,0.78,80.14,1.9,2.62,0.96,1.66,80.35
18.75,104.75,2022,321,16.19,88.42,1.34,94.65,1.08,1.52,0.7,0.83,88.88,2.29,3.0,1.54,1.46,89.98
18.75,105.25,2022,321,17.07,89.18,1.4,97.38,1.89,2.67,1.37,1.31,103.71,3.08,4.02,2.36,1.66,105.05
18.75,105.75,2022,321,18.29,90.02,1.38,100.55,2.97,4.19,2.21,1.98,110.78,3.92,5.21,2.97,2.24,111.81
18.75,106.25,2022,321,18.68,88.25,1.4,101.06,3.57,4.6,2.74,1.86,104.28,4.0,5.33,2.96,2.38,105.16
18.75,106.75,2022,321,18.6,87.42,1.08,101.1,3.25,4.48,2.38,2.1,91.78,3.5,4.93,2.51,2.42,92.46
19.25,103.25,2022,321,15.6,88.82,1.8,89.75,0.92,1.36,0.48,0.89,161.94,1.64,2.24,1.02,1.23,161.88
19.25,103.75,2022,321,15.5,89.75,1.77,90.16,0.88,1.17,0.57,0.6,122.19,1.76,2.23,1.11,1.11,122.25
19.25,104.25,2022,321,15.55,89.9,2.19,92.02,0.82,1.17,0.56,0.61,106.91,1.88,2.35,1.29,1.05,107.42
19.25,104.75,2022,321,16.04,88.04,2.45,95.01,1.11,1.52,0.8,0.73,114.92,2.39,3.07,1.79,1.28,116.19
19.25,105.25,2022,321,17.02,87.74,2.39,98.2,1.84,2.54,1.35,1.19,124.39,3.09,4.18,2.25,1.93,126.02
19.25,105.75,2022,321,18.07,88.76,1.98,100.59,2.7,3.88,1.87,2.02,123.39,3.59,5.16,2.34,2.82,124.86
19.25,106.25,2022,321,18.34,87.06,1.35,101.1,3.0,4.56,1.62,2.94,109.94,3.3,5.16,1.7,3.46,111.06
19.25,106.75,2022,321,18.29,86.84,0.98,101.12,2.56,4.49,1.25,3.24,87.34,2.73,4.9,1.29,3.6,87.99
19.75,103.25,2022,321,15.43,88.27,2.64,89.42,0.86,1.54,0.32,1.22,177.32,1.58,2.56,0.74,1.83,177.11
19.75,103.75,2022,321,15.14,89.59,2.29,88.93,0.82,1.31,0.46,0.86,138.97,1.76,2.54,0.86,1.69,143.66
19.75,104.25,2022,321,15.21,89.62,2.34,90.86,0.81,1.15,0.59,0.55,135.12,1.96,2.49,1.28,1.21,137.81
19.75,104.75,2022,321,15.56,88.2,2.46,93.62,1.11,1.61,0.81,0.8,141.28,2.51,3.2,1.91,1.3,143.26
19.75,105.25,2022,321,16.53,87.94,2.31,97.18,1.74,2.61,1.23,1.39,145.61,3.12,4.31,2.25,2.06,147.44
19.75,105.75,2022,321,17.74,88.58,1.81,100.41,2.41,3.71,1.51,2.2,140.89,3.43,5.22,1.98,3.24,142.71
19.75,106.25,2022,321,18.04,87.0,1.11,101.07,2.46,4.05,0.86,3.2,124.56,2.97,5.14,0.95,4.19,126.41
19.75,106.75,2022,321,18.26,87.48,1.05,101.12,2.55,4.91,0.57,4.34,98.51,2.81,5.57,0.59,4.98,99.43
20.25,103.25,2022,321,15.54,88.91,3.44,90.24,0.88,1.55,0.28,1.28,179.06,1.63,2.65,0.58,2.06,178.78
20.25,103.75,2022,321,15.2,89.31,2.49,89.13,0.73,1.36,0.19,1.16,166.19,1.71,2.72,0.38,2.34,169.38
20.25,104.25,2022,321,15.42,88.84,1.8,90.84,0.8,1.11,0.55,0.56,150.96,2.06,2.88,0.98,1.91,154.68
20.25,104.75,2022,321,15.73,88.27,1.47,93.55,1.22,1.83,0.85,0.97,148.26,2.74,3.7,1.87,1.82,151.02
20.25,105.25,2022,321,16.51,88.63,1.29,96.99,1.86,2.95,1.26,1.69,150.3,3.4,4.79,2.41,2.37,151.97
20.25,105.75,2022,321,17.52,89.26,1.19,100.11,2.41,3.81,1.53,2.27,149.0,3.71,5.66,2.22,3.44,150.27
20.25,106.25,2022,321,17.88,87.78,1.16,101.04,2.36,3.57,1.02,2.55,136.0,3.39,5.71,1.19,4.53,137.84
20.25,106.75,2022,321,18.35,88.43,1.59,101.11,3.08,5.02,0.99,4.03,115.52,3.66,6.23,1.13,5.1,116.79
18.25,103.25,2022,322,17.21,83.93,2.96,97.06,1.19,1.95,0.29,1.66,62.5,2.08,3.95,0.42,3.53,58.9
18.25,103.75,2022,322,17.7,85.28,4.24,97.76,1.19,1.84,0.38,1.46,67.62,2.16,3.94,0.6,3.34,68.5
18.25,104.25,2022,322,17.53,87.71,3.62,96.21,1.08,1.53,0.55,0.97,60.22,2.28,3.44,1.04,2.41,56.05
18.25,104.75,2022,322,17.1,89.62,3.19,94.57,1.11,1.53,0.77,0.76,63.7,2.44,3.17,1.6,1.57,61.96
18.25,105.25,2022,322,17.19,90.81,2.47,95.14,1.6,2.35,1.17,1.18,76.84,3.03,3.69,2.41,1.27,78.01
18.25,105.75,2022,322,17.93,90.94,1.57,97.92,2.47,3.57,1.78,1.79,93.07,3.89,4.68,3.25,1.43,94.64
18.25,106.25,2022,322,18.86,89.56,1.24,100.6,3.32,3.88,2.54,1.34,100.47,4.42,4.99,3.56,1.43,100.97
18.25,106.75,2022,322,18.93,87.49,0.76,101.06,3.91,4.65,3.06,1.58,97.67,4.46,5.27,3.48,1.78,98.09
18.75,103.25,2022,322,16.67,86.71,7.35,93.13,0.77,1.35,0.25,1.11,104.49,1.45,3.09,0.44,2.65,103.36
18.75,103.75,2022,322,17.09,90.06,9.74,94.01,0.76,1.18,0.27,0.91,69.22,1.59,3.03,0.49,2.54,66.94
18.75,104.25,2022,322,16.94,92.09,8.8,93.75,0.85,1.17,0.52,0.65,63.89,2.01,2.81,1.12,1.69,63.91
18.75,104.75,2022,322,17.11,90.94,7.52,94.74,1.14,1.7,0.78,0.92,74.81,2.56,3.22,1.73,1.49,75.49
18.75,105.25,2022,322,17.78,90.34,5.98,97.48,1.98,3.03,1.43,1.6,89.28,3.37,4.19,2.51,1.68,89.99
18.75,105.75,2022,322,18.65,90.51,4.24,100.66,3.09,4.43,2.31,2.12,98.62,4.1,5.12,3.18,1.94,99.3
18.75,106.25,2022,322,18.92,88.19,2.33,101.16,3.5,4.21,2.66,1.55,98.12,3.95,4.87,2.98,1.88,98.88
18.75,106.75,2022,322,18.77,86.99,1.34,101.21,3.21,4.12,2.43,1.68,93.55,3.47,4.5,2.61,1.89,94.02
19.25,103.25,2022,322,15.95,88.88,11.85,89.86,0.72,1.2,0.35,0.86,160.42,1.44,2.63,0.55,2.08,162.82
19.25,103.75,2022,322,16.17,91.91,14.15,90.26,0.61,0.92,0.15,0.77,79.34,1.4,2.5,0.24,2.26,76.62
19.25,104.25,2022,322,16.39,93.46,12.86,92.13,0.74,0.98,0.47,0.51,83.62,1.86,2.53,1.05,1.48,83.22
19.25,104.75,2022,322,17.0,89.38,11.18,95.1,1.06,1.6,0.73,0.87,93.89,2.43,3.13,1.55,1.58,94.7
19.25,105.25,2022,322,17.73,87.72,9.62,98.3,1.81,2.81,1.28,1.53,100.14,3.1,4.02,1.96,2.06,101.22
19.25,105.75,2022,322,18.37,89.28,7.68,100.7,2.74,4.01,1.93,2.07,99.15,3.58,4.7,2.23,2.46,99.96
19.25,106.25,2022,322,18.71,87.62,3.83,101.2,3.05,4.0,2.0,2.0,94.5,3.33,4.47,2.07,2.4,95.03
19.25,106.75,2022,322,18.73,87.7,2.07,101.23,2.95,4.09,1.9,2.18,90.52,3.15,4.42,1.99,2.44,90.91
19.75,103.25,2022,322,15.7,89.68,13.65,89.55,0.84,1.31,0.37,0.94,179.35,1.61,2.68,0.52,2.15,180.27
19.75,103.75,2022,322,15.66,92.03,14.17,89.05,0.7,1.11,0.27,0.84,81.88,1.64,2.64,0.52,2.11,82.22
19.75,104.25,2022,322,15.9,92.73,12.11,90.99,0.71,0.99,0.44,0.55,98.9,1.88,2.64,1.0,1.64,99.27
19.75,104.75,2022,322,16.4,88.5,10.88,93.73,1.0,1.54,0.68,0.86,110.75,2.23,3.05,1.28,1.77,112.18
19.75,105.25,2022,322,17.23,87.1,9.99,97.29,1.65,2.54,1.18,1.36,112.26,2.79,3.78,1.57,2.21,114.09
19.75,105.75,2022,322,18.16,89.27,8.32,100.53,2.48,3.51,1.81,1.7,105.05,3.4,4.51,1.91,2.6,106.31
19.75,106.25,2022,322,18.65,88.72,4.11,101.19,3.09,3.72,2.05,1.66,97.5,3.68,4.66,2.14,2.52,98.31
19.75,106.75,2022,322,18.82,89.09,2.24,101.24,3.82,4.9,2.75,2.15,93.08,4.23,5.54,2.92,2.62,93.51
20.25,103.25,2022,322,15.72,90.26,11.65,90.37,0.82,1.39,0.33,1.06,149.82,1.52,2.66,0.62,2.04,151.29
20.25,103.75,2022,322,15.23,90.41,10.15,89.27,0.81,1.39,0.41,0.97,83.25,1.8,2.79,0.83,1.95,83.94
20.25,104.25,2022,322,15.79,89.98,7.63,90.98,0.78,1.21,0.43,0.78,106.18,1.92,2.87,0.81,2.06,106.46
20.25,104.75,2022,322,16.3,87.74,7.01,93.68,1.08,1.69,0.74,0.95,117.61,2.3,3.21,1.16,2.06,119.18
